Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MGRM,Monogram Technologies Inc. Common Stock,$2.51,-0.21,-7.721%,86123775.00,United States,2023,123971,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$2.44,-0.01,-0.408%,6067089.00,United States,2023,679650,Health Care,Misc Health and Biotechnology Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$5.84,0.00,0.00%,456415862.00,United States,2018,270715,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Inc. Common Stock,$3.86,0.75,24.116%,144456320.00,United States,2024,1905276,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$14.51,0.23,1.611%,94172338.00,United States,2006,3061,Finance,Savings Institutions
MHLD,Maiden Holdings Ltd.,$1.48,0.22,17.46%,146994791.00,Bermuda,2008,262783,Finance,Property-Casualty Insurers
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$0.308,0.038,14.074%,7841680.00,China,2022,3297111,Health Care,Medical/Dental Instruments
MIDD,Middleby Corporation (The) Common Stock,$132.72,-0.82,-0.614%,7139427930.00,United States,,875399,Industrials,Industrial Machinery/Components
MIGI,Mawson Infrastructure Group Inc. Common Stock,$1.01,0.0233,2.361%,18894690.00,Australia,,740883,Finance,Finance: Consumer Services
MIND,MIND Technology Inc. Common Stock (DE),$7.44,1.09,17.165%,59292492.00,United States,1994,537481,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.00,-0.05,-4.762%,16560852.00,United States,2023,1298185,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$41.13,0.53,1.305%,1974428458.00,United States,2019,540605,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.715,0.015,0.882%,91457362.00,Canada,2019,273428,Health Care,Biotechnology: Pharmaceutical Preparations
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$11.85,0.37,3.223%,0.00,United States,2024,175065,Finance,Blank Checks
MITAU,Coliseum Acquisition Corp. Unit,$11.10,0.00,0.00%,0.00,United States,2024,180,Finance,Blank Checks
MITK,Mitek Systems Inc. Common Stock,$11.10,0.34,3.16%,498582663.00,United States,,1495408,Technology,Computer peripheral equipment
MKDW,MKDWELL Tech Inc. Ordinary Share,$1.11,0.205,22.652%,18635060.00,Taiwan,,1778651,Technology,Consumer Electronics/Appliances
MKSI,MKS Instruments Inc. Common Stock,$102.52,-1.64,-1.575%,6899487431.00,United States,1999,753235,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$0.5141,0.0141,2.82%,166734211.00,United States,,166174,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$228.51,-4.00,-1.72%,8615824218.00,United States,2004,456260,Finance,Investment Bankers/Brokers/Service
MKZR,MacKenzie Realty Capital Inc. Common Stock,$4.91,0.01,0.204%,0.00,United States,,93209,,
MLAB,Mesa Laboratories Inc. Common Stock,$131.40,1.41,1.085%,713689114.00,United States,,39241,Industrials,Industrial Machinery/Components
MLACU,Mountain Lake Acquisition Corp. Units,$10.01,-0.005,-0.05%,0.00,United States,2024,470163,,
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$6.21,0.03,0.485%,2752435671.00,Hong Kong,2006,4731617,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$0.8645,-0.0045,-0.518%,0.00,Luxembourg,,28985,Finance,Blank Checks
MLECW,Moolec Science SA Warrant,$0.0455,0.0004,0.887%,0.00,Luxembourg,,1000,Finance,Blank Checks
MLGO,MicroAlgo Inc. Ordinary Shares,$1.97,0.15,8.242%,19646493.00,United States,2021,2774127,Technology,EDP Services
MLKN,MillerKnoll Inc. Common Stock,$23.00,-1.33,-5.467%,1590807236.00,United States,,3219197,Consumer Discretionary,Office Equipment/Supplies/Services
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$51.88,-0.37,-0.708%,3315401672.00,United States,2020,222943,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$11.83,0.19,1.632%,588763354.00,United States,2023,140367,Health Care,Biotechnology: Pharmaceutical Preparations
MMLP,Martin Midstream Partners L.P. Limited Partnership,$4.00,0.00,0.00%,156004344.00,United States,2002,139871,Energy,Oil Refining/Marketing
MMSI,Merit Medical Systems Inc. Common Stock,$96.27,-0.86,-0.885%,5610558704.00,United States,,468986,Health Care,Medical/Dental Instruments
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$0.6269,-0.0112,-1.755%,20718364.00,Hong Kong,2021,229488,Technology,Computer Software: Prepackaged Software
MMYT,MakeMyTrip Limited Ordinary Shares,$113.00,1.18,1.055%,12405420918.00,India,2010,524533,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$1.975,-0.0122,-0.614%,39746531.00,Israel,,22554,Technology,EDP Services
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,$0.2862,-0.014,-4.664%,9871528.00,Singapore,2024,357068,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$224.69,-7.30,-3.147%,10992711765.00,Israel,2021,1876741,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$6.30,0.36,6.061%,1737399466.00,United States,2004,3494519,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$7.015,-0.21,-2.907%,571231450.00,United States,,1325485,Health Care, Medicinal Chemicals and Botanical Products 
MNOV,Medicinova Inc Common Stock,$2.16,0.01,0.465%,105939891.00,United States,,27775,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$23.79,-6.15,-20.541%,125558767.00,United States,2019,130567,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$25.21,0.33,1.326%,755023945.00,United States,1991,635653,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$18.30,0.10,0.549%,139139750.00,United States,,9463,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$23.9554,0.4454,1.895%,182139254.00,United States,,2646,Finance,Major Banks
MNST,Monster Beverage Corporation,$50.90,-0.64,-1.242%,49501250643.00,United States,,7096859,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$3.73,-0.02,-0.533%,534761230.00,United States,2021,177322,Utilities,Natural Gas Distribution
MNTS,Momentus Inc. Class A Common Stock,$6.92,-1.17,-14.462%,15105073.00,United States,2019,325765,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.0174,-0.0056,-24.348%,37981.00,United States,2019,240800,Industrials,Military/Government/Technical
MNTX,Manitex International Inc. Common Stock,$5.73,-0.01,-0.174%,116876861.00,United States,,90234,Technology,Industrial Machinery/Components
MNY,MoneyHero Limited Class A Ordinary Shares,$1.07,-0.01,-0.926%,41232990.00,Singapore,,125622,Consumer Discretionary,Business Services
MNYWW,MoneyHero Limited Warrants,$0.0482,0.0074,18.137%,1857411.00,Singapore,,28578,Consumer Discretionary,Business Services
MOB,Mobilicom Limited American Depositary Shares,$3.22,-0.33,-9.296%,20449843.00,Israel,2022,548910,Industrials,Aerospace
MOBBW,Mobilicom Limited Warrants,$0.5302,-0.0198,-3.60%,925990625.00,Israel,2022,22377,Industrials,Aerospace
MOBX,Mobix Labs Inc. Class A Common Stock,$2.085,-0.085,-3.917%,63778490.00,United States,2021,2352097,Technology,Semiconductors
MOBXW,Mobix Labs Inc Warrants,$0.1987,0.0187,10.389%,6078075.00,United States,2021,22386,Technology,Semiconductors
MODD,Modular Medical Inc. Common Stock,$1.43,-0.05,-3.378%,49437873.00,United States,,1004615,Health Care,Medical/Dental Instruments
MODV,ModivCare Inc. Common Stock,$10.89,-0.89,-7.555%,155549101.00,United States,2003,401066,Consumer Discretionary,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$29.83,-0.73,-2.389%,619715834.00,United States,,173295,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$1.33,0.01,0.758%,32547760.00,Canada,,52841,Finance,Finance: Consumer Services
MOLN,Molecular Partners AG American Depositary Shares,$5.22,-0.08,-1.509%,189769430.00,Switzerland,2021,2644,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOMO,Hello Group Inc. American Depositary Shares,$7.30,-0.06,-0.815%,1369060951.00,China,2014,618707,Technology,Computer Software: Prepackaged Software
MORN,Morningstar Inc. Common Stock,$337.94,0.44,0.13%,14492280127.00,United States,2005,134371,Finance,Investment Managers
MOVE,Movano Inc. Common Stock,$5.3167,-0.4333,-7.536%,35268388.00,United States,2021,25821,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MPAA,Motorcar Parts  of America Inc. Common Stock,$7.81,0.17,2.225%,155042878.00,United States,,64580,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$29.05,-0.45,-1.525%,482816055.00,United States,,52909,Finance,Major Banks
MPWR,Monolithic Power Systems Inc. Common Stock,$589.15,-8.92,-1.491%,28738737000.00,United States,2004,782416,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$3.75,0.04,1.078%,1883979049.00,United States,2021,4903863,Technology,Computer Software: Prepackaged Software
MRAM,Everspin Technologies Inc. Common Stock,$6.36,-0.01,-0.157%,139742244.00,United States,2016,266815,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$14.50,-0.07,-0.48%,162981088.00,United States,2017,20460,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$8.04,0.03,0.375%,174197374.00,United States,2012,27984,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$39.02,0.95,2.495%,2326860618.00,United States,1998,517769,Technology,Electrical Products
MREO,Mereo BioPharma Group plc American Depositary Shares,$3.29,-0.02,-0.604%,510429047.00,United Kingdom,,627526,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$1.935,0.035,1.842%,6082574.00,United States,,31896,Technology,EDP Services
MRKR,Marker Therapeutics Inc. Common Stock,$3.73,-0.30,-7.444%,33284618.00,United States,,119142,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$1.02,0.0434,4.444%,4980150.00,Japan,2020,141623,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$39.56,1.20,3.128%,15223392603.00,United States,2018,7492365,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNO,Murano Global Investments PLC Ordinary Shares,$9.90,0.3785,3.975%,784504443.00,Mexico,,741,Consumer Discretionary,Hotels/Resorts
MRNOW,Murano Global Investments PLC Warrants,$0.1778,-0.0311,-14.888%,14089383.00,Mexico,,5194,Consumer Discretionary,Hotels/Resorts
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$0.2385,-0.0051,-2.094%,13161771.00,United States,2014,435301,Health Care,Biotechnology: Pharmaceutical Preparations
MRSN,Mersana Therapeutics Inc. Common Stock,$1.74,0.05,2.959%,214947262.00,United States,2017,1662499,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$15.91,-0.21,-1.303%,1295835103.00,United States,1986,254259,Industrials,Trucking Freight/Courier Services
MRUS,Merus N.V. Common Shares,$42.09,-0.35,-0.825%,2881636333.00,Netherlands,2016,797999,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$5.43,-0.15,-2.688%,1371224787.00,United States,2020,1453056,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$109.11,3.83,3.638%,94412883000.00,United States,2000,19786021,Technology,Semiconductors
MRX,Marex Group plc Ordinary Shares,$28.80,-0.35,-1.201%,2039560819.00,United Kingdom,2024,334006,Finance,Investment Bankers/Brokers/Service
MSAI,MultiSensor AI Holdings Inc. Common Stock,$1.59,-0.01,-0.625%,48401513.00,United States,2021,39102,Technology,Electronic Components
MSAIW,MultiSensor AI Holdings Inc. Warrant,$0.0345,0.006,21.053%,1050222.00,United States,2021,6471,Technology,Electronic Components
MSBI,Midland States Bancorp Inc. Common Stock,$24.40,-0.17,-0.692%,522196234.00,United States,2016,77420,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.05,0.05,0.20%,536107199.00,United States,,2977,Finance,Major Banks
MSEX,Middlesex Water Company Common Stock,$54.84,-0.72,-1.296%,979179168.00,United States,,128935,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$437.03,-0.36,-0.082%,3249265945535.00,United States,1986,22577700,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$1.06,0.00,0.00%,4116571.00,United States,2021,30109,Technology,Computer Software: Prepackaged Software
MSPR,MSP Recovery Inc. Class A Common Stock,$1.91,0.17,9.77%,12534025.00,United States,2020,293469,Technology,EDP Services
MSPRW,MSP Recovery Inc. Warrant,$0.0018,0.0004,28.571%,11812.00,United States,,784972,Technology,EDP Services
MSPRZ,MSP Recovery Inc. Warrant,$0.02,-0.0015,-6.977%,131246.00,United States,2020,13415,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$1.07,-0.14,-11.57%,21068809.00,United States,2023,608776,Consumer Staples,Food Chains
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.0347,0.00,0.00%,0.00,United States,2022,200,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$326.46,-23.18,-6.63%,66155235326.00,United States,1998,26832013,Technology,Computer Software: Prepackaged Software
MSW,Ming Shing Group Holdings Limited Ordinary Shares,$4.34,-0.80,-15.564%,55335000.00,Hong Kong,2024,41468,Consumer Discretionary,Engineering & Construction
MTC,MMTec Inc. Common Shares,$1.53,0.02,1.325%,38086489.00,China,2019,250166,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$31.64,0.56,1.802%,7944519145.00,United States,,5454709,Technology,Computer Software: Programming Data Processing
MTEK,Maris-Tech Ltd. Ordinary Shares,$4.90,0.48,10.86%,38604655.00,Israel,2022,719732,Telecommunications,Telecommunications Equipment
MTEKW,Maris-Tech Ltd. Warrants,$0.84,0.1838,28.01%,6617941.00,Israel,2022,57159,Telecommunications,Telecommunications Equipment
MTEM,Molecular Templates Inc. Common Stock,$0.35,-0.0025,-0.709%,2304358.00,United States,2005,2910538,Health Care,Biotechnology: Pharmaceutical Preparations
MTEN,Mingteng International Corporation Inc. Ordinary Shares,$5.78,-0.03,-0.516%,35879350.00,China,2024,28726,Industrials,Building Products
MTEX,Mannatech Incorporated Common Stock,$11.445,-0.435,-3.662%,21571696.00,United States,,580,Health Care, Medicinal Chemicals and Botanical Products 
MTLS,Materialise NV American Depositary Shares,$7.65,0.26,3.518%,451863973.00,Belgium,2014,463999,Technology,Computer Software: Prepackaged Software
MTRX,Matrix Service Company Common Stock,$12.12,-0.18,-1.463%,333965133.00,United States,1990,102587,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$136.93,4.44,3.351%,9913683390.00,United States,2012,988614,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$4.86,-0.02,-0.41%,1569271299.00,United States,2021,2666736,Technology,Computer Software: Prepackaged Software
MTVA,MetaVia Inc. Common Stock,$1.76,-0.09,-4.865%,15164178.00,United States,2016,126631,Health Care,Biotechnology: Pharmaceutical Preparations
MU,Micron Technology Inc. Common Stock,$87.09,-16.81,-16.179%,96560400175.00,United States,,91264382,Technology,Semiconductors
MULN,Mullen Automotive Inc. Common Stock,$1.19,-0.13,-9.848%,1924367.00,United States,,2963915,Technology,EDP Services
MURA,Mural Oncology plc Ordinary Shares ,$3.14,-0.05,-1.567%,53569373.00,Ireland,,285347,Health Care,Biotechnology: Pharmaceutical Preparations
MVBF,MVB Financial Corp. Common Stock,$19.96,0.08,0.402%,258291622.00,United States,,30905,Finance,Major Banks
MVIS,MicroVision Inc. Common Stock,$0.9481,0.043,4.751%,207651136.00,United States,1996,14386620,Technology,Industrial Machinery/Components
MVST,Microvast Holdings Inc. Common Stock,$1.50,0.35,30.435%,485722947.00,United States,2019,28866913,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.219,0.049,28.824%,70915550.00,United States,2019,444366,Miscellaneous,Industrial Machinery/Components
MXCT,MaxCyte Inc. Common Stock,$4.14,-0.05,-1.193%,428508924.00,United States,2021,537631,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MXL,MaxLinear Inc. Common Stock,$19.19,-0.21,-1.082%,1618902520.00,United States,2010,1329039,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$20.05,-0.30,-1.474%,193765225.00,United States,2018,19605,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$13.17,-0.08,-0.604%,1198933979.00,United States,1995,1084545,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYNA,Mynaric AG American Depository Shares,$0.39,0.01,2.632%,9856582.00,Germany,2021,434250,Consumer Discretionary,Telecommunications Equipment
MYNZ,Mainz Biomed N.V. Ordinary Shares,$4.77,0.99,26.19%,9540000.00,Germany,2021,368216,Health Care,Biotechnology: Pharmaceutical Preparations
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.95,-0.03,-1.515%,243134639.00,United States,2020,211310,Technology,Computer Software: Prepackaged Software
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.0176,0.0008,4.762%,2194446.00,United States,2020,47532,Technology,Computer Software: Prepackaged Software
MYRG,MYR Group Inc. Common Stock,$154.51,0.53,0.344%,2490994924.00,United States,2008,124401,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$1.35,0.23,20.536%,1701177.00,Israel,,458705,Technology,Computer Software: Prepackaged Software
NA,Nano Labs Ltd Class A Ordinary Shares,$8.46,-0.62,-6.828%,86950882.00,China,2022,31511,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$2.01,0.01,0.50%,25886366.00,China,2017,72259,Consumer Discretionary,Other Specialty Stores
NAII,Natural Alternatives International Inc. Common Stock,$4.14,-0.01,-0.241%,25662941.00,United States,,10649,Health Care, Medicinal Chemicals and Botanical Products 
NAMI,Jinxin Technology Holding Company American Depositary Shares,$4.43,-0.88,-16.573%,286471058.00,China,2024,189839,Real Estate,Other Consumer Services
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$25.46,-0.43,-1.661%,2352144301.00,Netherlands,,660529,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$13.96,-0.89,-5.993%,1289706773.00,Netherlands,,354,Health Care,Biotechnology: Pharmaceutical Preparations
NAOV,NanoVibronix Inc. Common Stock,$0.5847,-0.0301,-4.896%,2194001.00,United States,,238288,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$54.41,-0.62,-1.127%,3185387637.00,United States,2020,1348748,Health Care,Medical/Dental Instruments
NATH,Nathan's Famous Inc. Common Stock,$81.84,1.53,1.905%,334284892.00,United States,1993,10189,Consumer Discretionary,Restaurants
NATR,Nature's Sunshine Products Inc. Common Stock,$15.13,0.15,1.001%,279535359.00,United States,,31429,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$1.80,-0.01,-0.552%,242150454.00,United States,2020,159317,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$14.21,0.32,2.304%,1525635051.00,United States,,845315,Finance,Investment Bankers/Brokers/Service
NAYA,NAYA Biosciences Inc. Common Stock,$0.76,0.03,4.11%,3751153.00,United States,,86023,Health Care,Medical/Dental Instruments
NB,NioCorp Developments Ltd. Common Stock,$1.37,-0.01,-0.725%,51909300.00,United States,,139919,Basic Materials,Metal Mining
NBBK,NB Bancorp Inc. Common Stock,$18.71,-0.35,-1.836%,799024190.00,United States,2023,192339,Finance,Banks
NBIS,Nebius Group N.V. Class A Ordinary Shares,$27.05,-0.04,-0.148%,9778095701.00,Netherlands,2011,6781796,Technology,Computer Software: Programming Data Processing
NBIX,Neurocrine Biosciences Inc. Common Stock,$134.96,-0.49,-0.362%,13664283109.00,United States,1996,983185,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$92.53,-0.72,-0.772%,752268900.00,United States,,46283,Finance,Major Banks
NBTB,NBT Bancorp Inc. Common Stock,$48.27,-0.19,-0.392%,2277259566.00,United States,,314954,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$3.28,-0.24,-6.818%,154597316.00,France,2020,55693,Health Care,Biotechnology: Pharmaceutical Preparations
NCEW,New Century Logistics (BVI) Limited Ordinary Shares,$2.60,0.06,2.362%,55250000.00,Hong Kong,2024,343945,Consumer Discretionary,Oil Refining/Marketing
NCI,Neo-Concept International Group Holdings Limited Ordinary Shares,$0.47,-0.0205,-4.179%,9550400.00,Hong Kong,2024,66674,Consumer Discretionary,Apparel
NCMI,National CineMedia Inc. Common Stock,$6.74,-0.11,-1.606%,639727619.00,United States,2007,499272,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$1.21,-0.04,-3.20%,2722500.00,United Kingdom,2017,60404,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$34.54,0.16,0.465%,3999522411.00,United States,2020,1598460,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$1.69,-0.08,-4.52%,3111856.00,United States,,221581,Finance,Finance: Consumer Services
NCPLW,Netcapital Inc. Warrants,$0.0208,-0.0072,-25.714%,38300.00,United States,,34977,Finance,Finance: Consumer Services
NCRA,Nocera Inc. Common Stock,$0.9199,-0.0664,-6.732%,12894226.00,Taiwan,,7258,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$24.59,0.07,0.285%,61544147.00,United States,2017,9318,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$14.51,-1.21,-7.697%,130444900.00,China,2004,199570,Finance,Finance: Consumer Services
NDAQ,Nasdaq Inc. Common Stock,$77.38,-0.09,-0.116%,44474743398.00,United States,,3238329,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$0.68,0.0169,2.549%,31061558.00,United States,2013,85058,Consumer Discretionary,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$5.37,0.75,16.234%,2883196.00,United States,2017,81851,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$208.94,-3.85,-1.809%,11947509505.00,United States,,694298,Industrials,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$24.55,-1.08,-4.214%,344205779.00,United States,2021,229351,Finance,Banks
NEGG,Newegg Commerce Inc. Common Shares,$0.4455,-0.0313,-6.565%,169474213.00,China,2010,1051287,Consumer Discretionary,Other Specialty Stores
NEHC,New Era Helium Inc Common Stock,$2.65,-0.30,-10.169%,13036137.00,United States,,174142,Energy,Oil & Gas Production
NEHCW,New Era Helium Inc Warrants,$0.20,0.001,0.503%,983859.00,United States,,17002,Energy,Oil & Gas Production
NEO,NeoGenomics Inc. Common Stock,$16.40,-0.09,-0.546%,2105118284.00,United States,,820755,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$12.02,0.38,3.265%,2604711619.00,United States,1989,2730248,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$7.10,0.05,0.709%,119158746.00,Sweden,,81239,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$4.69,0.20,4.454%,156466425.00,United States,,222053,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$2.16,-0.09,-4.00%,72061296.00,United States,,7166,Miscellaneous,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,$1.52,0.04,2.703%,16027222.00,United States,,7101,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$2.14,-0.05,-2.283%,14965889.00,United States,2014,16335,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp Ordinary Shares,$8.32,-0.03,-0.359%,793798329.00,United States,,108112,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp Warrants,$0.31,0.00,0.00%,29576620.00,United States,,32530,Energy,Oilfield Services/Equipment
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$10.78,0.00,0.00%,0.00,United States,2023,1051,,
NETDW,Nabors Energy Transition Corp. II Warrant,$0.16,0.00,0.00%,0.00,United States,2023,159,,
NEWT,NewtekOne Inc. Common Stock,$12.61,-0.04,-0.316%,331706756.00,United States,,224363,Finance,Major Banks
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$25.20,-0.02,-0.079%,0.00,United States,,3136,,
NEWTH,NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029,$25.69,0.01,0.039%,0.00,United States,,1023,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$25.14,0.0999,0.399%,661309108.00,United States,,929,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.7823,0.021,0.085%,643448777.00,United States,,2522,Finance,Major Banks
NEXN,Nexxen International Ltd. American Depository Shares,$9.70,-0.01,-0.103%,655920518.00,Israel,2021,81949,Technology,Computer Software: Programming Data Processing
NEXT,NextDecade Corporation Common Stock,$6.56,0.25,3.962%,1707510180.00,United States,2015,1876508,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$11.93,-0.03,-0.251%,511845686.00,United States,2007,300821,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$11.35,-0.19,-1.646%,2853609078.00,United States,2019,5140977,Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$902.04,12.49,1.404%,385584317153.00,United States,2002,2809703,Consumer Discretionary,Consumer Electronics/Video Chains
NGNE,Neurogene Inc. Common Stock ,$22.075,0.285,1.308%,327918054.00,Canada,2014,299817,Health Care,Biotechnology: Pharmaceutical Preparations
NHTC,Natural Health Trends Corp. Common Stock,$4.20,0.18,4.478%,48354915.00,United States,,13885,Consumer Discretionary,Consumer Specialties
NICE,NICE Ltd American Depositary Shares,$175.56,-6.19,-3.406%,11037574650.00,Israel,,533389,Technology,Computer Software: Prepackaged Software
NIOBW,NioCorp Developments Ltd. Warrant,$0.11,0.011,11.111%,4167900.00,United States,,4720,Basic Materials,Metal Mining
NIPG,NIP Group Inc. American Depositary Shares,$7.08,0.03,0.426%,396874030.00,Sweden,2024,69497,Consumer Discretionary,Services-Misc. Amusement & Recreation
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$5.25,0.46,9.603%,21092379.00,China,2016,91655,Industrials,Metal Fabrications
NITO,N2OFF Inc. Common Stock,$0.174,0.0079,4.756%,1985033.00,Israel,,365008,Industrials,Agricultural Chemicals
NIU,Niu Technologies American Depositary Shares,$1.73,0.00,0.00%,134176231.00,China,2018,272616,Consumer Discretionary,Auto Manufacturing
